Client ID,FlowClass,Site,Lat,Long,Lab ID,Units,Li,Be,B,Na,Mg,Al,Si,P,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ag,Cd,In,Sn,Sb,Te,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Re,Tl,Pb,Bi,Th,U,Fl,SiO2,F,Cl,Br,NO2,NO3,SO4,PO4,REE,LREE,MREE,HREE,REEY,REEYSc,Client ID.1,Lab ID.1,Lab ID.2,Acidity,Alkalinity,Measured (mS/cm),Measured (µS/cm),Measured TDS (g/L),Measured TDS (mg/L),pH,ML,Unnamed: 93,Predicted_Production
ML_14_Outflow,Outflow,Scrubgrass,40.382222,-80.089444,2417-007,SEE_HEADER,35.886,0.0,155.656,316052.955,38964.636,0.0,4531.819,18.613,5001.241,108800,0.0,0.342,0.826,1.081,677.9,33230.0,1.467,8.84,2.467,4.961,0.016,0.024,4.539,1.666,3.795,1758.489,0.026,0.0,0.0,0.0,0.0,0.0,0,0.489,0.0,0,0.0,9.343,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.006,0.001,0.0,0.0,0,0.0,0.0,0,0.0,0.017,NM,NM,0,411.01,0,0,0,452707.0,0,0.009000000000000001,,0.001,0.034,0.035,0.035,ML_14_Outflow,2417-007,2417-007,NM,123.000,2.264,NM,1.132,NM,6.17,ML_14,452707000,18.309823539802547
ML_15_Inflow,Inflow,Filson1,41.203889,-79.164167,2433-011,SEE_HEADER,155.532,7.284,11.364,1342.472,48408.54,13903.259,12799.64,0.0,2306.234,76720,0.673,0.577,0.0,0.257,17880.0,1117.506,294.542,445.432,15.011,936.035,1.736,0.309,1.704,4.887,4.773,150.408,88.349,0.0,0.0,0.0,0.0,1.857,0,0.0,0.0,0,0.0,9.018,16.979,54.345,8.739,46.232,14.356,3.698,19.864,3.045,16.424,3.115,7.764,0.906,5.032,0.712,0.067,0.0,0,0.0,0.101,0,0.0,1.579,NM,NM,NM,6.636,NM,NM,NM,561890.0,NM,201.211,126.968,60.502,102.763,289.56,290.233,ML_15_Inflow,2433-011,2433-011,52.200,NM,NM,921.300,,460.600,4.02,ML_15,561890000,185.29699742551193
ML_16_Inflow,Inflow,Filson2,41.204722,-79.165833,2433-012,SEE_HEADER,175.291,7.856,16.833,2053.822,94281.686,11036.207,11935.008,0.0,3810.042,123100,0.609,0.468,0.0,0.304,41540.0,17320.975,539.552,697.745,2.515,1018.236,2.3,0.394,1.973,3.623,7.49,234.125,108.687,0.0,0.0,0.0,0.0,0.674,0,0.0,0.0,0,0.0,7.889,17.499,60.959,9.694,53.251,16.991,4.471,23.903,3.693,20.198,3.799,9.591,1.101,6.047,0.847,0.075,0.0,0,0.0,0.234,0,0.006,1.133,NM,NM,NM,3.878,NM,NM,NM,950501.0,NM,232.044,142.012,73.055,126.273,340.731,341.34,ML_16_Inflow,2433-012,2433-012,99.100,NM,1.562,NM,,780.900,3.46,ML_16,950501000,414.0093191336962
ML_16_Outflow,Outflow,Filson2,41.204722,-79.165833,2433-013,SEE_HEADER,164.033,7.036,13.902,1957.084,85179.509,9726.804,10935.011,0.0,3658.686,118900,0.297,0.355,0.0,0.663,39010.0,8962.97,497.957,635.536,3.458,908.419,2.026,0.305,1.397,3.483,6.904,237.583,95.227,0.0,0.0,0.0,0.0,0.846,0,1.107,0.0,0,0.0,9.507,16.156,53.439,8.13,43.603,13.445,3.617,19.83,3.07,16.631,3.116,7.832,0.879,4.723,0.67,0.052,0.0,0,0.0,0.742,0,0.0,0.914,NM,NM,NM,3.936,NM,NM,NM,783782.0,NM,195.141,121.625,59.709,109.331,290.3680000000001,290.665,ML_16_Outflow,2433-013,2433-013,238.000,NM,1.508,NM,,753.800,3.35,ML_16,783782000,360.99133815847114
ML_17_Inflow,Inflow,Askam,41.204148,-75.981022,2433-005,SEE_HEADER,44.378,0.153,7.868,39154.884,38401.707,0.0,5672.139,0.0,1904.052,89750,0.071,0.297,0.048,1.108,2750.0,20406.268,15.93,20.867,1.696,0.0,0.048,0.03,10.177,0.0,4.399,1211.97,0.266,0.0,0.0,0.382,0.107,0.0,0,0.29,0.02,0,0.35,20.344,0.096,0.147,0.015,0.065,0.01,0.004,0.026,0.003,0.024,0.005,0.015,0.001,0.012,0.001,0.0,0.0,0,0.0,0.0,0,0.0,0.14,NM,NM,NM,43.272,NM,NM,NM,332484.0,NM,0.424,0.394,0.07200000000000001,0.295,0.6900000000000001,0.7610000000000001,ML_17_Inflow,2433-005,2433-005,NM,109.000,NM,906.600,,453.200,6.41,ML_17,332484000,8.032650821947357
ML_17_Outflow,Outflow,Askam,41.204148,-75.981022,2433-004,SEE_HEADER,45.227,0.163,8.37,37981.702,37751.694,11.825,5797.553,0.0,1903.586,86270,0.026,0.0,0.054,0.593,2578.0,18424.35,15.952,19.972,0.349,0.0,0.042,0.045,8.834,0.0,4.424,1218.385,0.152,0.0,0.0,0.713,0.102,0.0,0,0.18,0.0,0,0.314,21.075,0.05,0.036,0.003,0.005,0.001,0.0,0.006,0.0,0.007,0.001,0.005,0.0,0.005,0.0,0.0,0.0,0,0.0,0.026,0,0.0,0.132,NM,NM,NM,44.851,NM,NM,NM,336438.0,NM,0.119,0.12,0.015,0.162,0.271,0.297,ML_17_Outflow,2433-004,2433-004,NM,116.000,NM,903.300,,451.600,6.4,ML_17,336438000,8.517011925299842
ML_18_Inflow,Inflow,Oneida,40.925556,-76.123056,2433-010,SEE_HEADER,14.831,1.403,2.81,43197.656,7823.437,1721.825,4229.846,0.0,1142.151,6385,0.09,0.0,0.554,0.698,638.7,221.326,37.237,45.547,10.957,169.893,0.143,0.017,0.214,0.863,1.896,39.044,2.107,0.0,0.0,0.0,0.0,0.36,0,0.742,0.0,0,0.0,34.917,3.9,7.652,0.944,3.933,0.786,0.175,0.743,0.085,0.446,0.085,0.262,0.035,0.229,0.035,0.0,0.0,0,0.0,2.011,0,0.0,0.15,NM,NM,NM,81.551,NM,NM,NM,53957.0,NM,19.31,16.519,2.32,2.668000000000001,21.417,21.507,ML_18_Inflow,2433-010,2433-010,31.600,NM,NM,383.700,,191.800,4.28,ML_18,53957000,25.23498523159364
ML_18_Outflow,Outflow,Oneida,40.925556,-76.123056,2433-008,SEE_HEADER,10.724,0.166,2.63,43065.587,7765.156,128.574,3422.995,0.0,1118.792,18150,0.048,0.0,0.485,0.964,191.4,43.407,11.873,20.878,1.401,58.36,0.0,0.0,0.0,0.0,1.878,64.836,0.024,0.0,0.0,0.0,0.0,0.15,0,0.448,0.016,0,0.0,32.997,0.026,0.053,0.008,0.023,0.006,0.0,0.007,0.0,0.002,0.0,0.003,0.0,0.002,0.0,0.0,0.0,0,0.0,0.03,0,0.0,0.014,NM,NM,NM,80.856,NM,NM,NM,53441.0,NM,0.13,0.158,0.015,0.029,0.154,0.202,ML_18_Outflow,2433-008,2433-008,NM,50.600,NM,405.100,,202.500,7.19,ML_18,53441000,2.4354318568529743
ML_19_Inflow,Inflow,MaryD,40.754448,-76.056904,2433-009,SEE_HEADER,20.174,1.25,1.812,2903.825,13033.061,892.365,4042.948,0.0,765.659,24950,0.111,0.0,0.0,0.0,1539.0,1277.781,45.718,57.529,6.045,196.678,0.128,0.0,0.564,0.0,1.122,184.703,2.728,0.0,0.0,0.0,0.0,0.29,0,0.0,0.0,0,0.0,21.275,2.544,5.204,0.664,2.844,0.58,0.134,0.699,0.103,0.577,0.113,0.316,0.041,0.258,0.036,0.0,0.0,0,0.0,0.404,0,0.0,0.109,NM,NM,NM,6.8,NM,NM,NM,126148.0,NM,14.113,11.367,2.206,3.379,16.841,16.952,ML_19_Inflow,2433-009,2433-009,NM,22.300,NM,285.200,,142.200,5.26,ML_19,126148000,18.943343735390002
ML_19_Outflow,Outflow,MaryD,40.754448,-76.056904,2433-003,SEE_HEADER,19.365,0.128,2.351,2890.882,12404.0,25.574,3823.583,0.0,765.577,34190,0.012,0.0,0.0,1.175,318.4,44.161,10.172,21.955,0.759,52.993,0.0,0.0,0.084,0.635,1.163,192.512,0.057,0.0,0.0,0.0,0.0,0.075,0,0.574,0.025,0,0.0,16.879,0.037,0.051,0.005,0.006,0.004,0.0,0.003,0.0,0.003,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.022,NM,NM,NM,10.51,NM,NM,NM,117413.0,NM,0.112,0.111,0.01,0.06,0.169,0.181,ML_19_Outflow,2433-003,2433-003,NM,57.000,NM,313.100,,156.500,7.36,ML_19,117413000,2.21453612303278
ML_2_Inflow,Inflow,Boyce,40.464444,-79.748889,2405-016,SEE_HEADER,280.455,6.259,21.376,10365.36,42323.736,52750.265,17705.824,0.0,425.229,112700,11.164,1.108,0.329,14.423,1148.0,3431.904,127.166,342.16,133.891,452.938,2.197,0.481,3.01,6.641,0.69,261.677,52.562,0.0,0.0,0.0,0.0,4.472,0.01,0.0,0.0,0,0.0,6.277,25.947,96.649,14.744,71.808,18.939,4.401,20.193,2.878,14.103,2.387,6.016,0.727,4.285,0.626,0.08,0.0,0,0.019,1.901,0,2.902,3.732,NM,NM,0,20.923,NM,NM,NM,853480.0,NM,283.703,220.312,62.901,64.216,336.265,347.429,ML_2_Inflow,2405-016,2405-016,47.500,NM,1.450,NM,NM,724.000,3.14,ML_2,853480000,358.17338212321255
ML_2_Outflow,Outflow,Boyce,40.464444,-79.748889,2405-013,SEE_HEADER,97.655,1.191,30.254,59862.602,31488.159,2638.856,8459.143,0.0,1283.334,108600,0.42,0.66,0.45,0.7,692.8,196.809,38.073,118.665,17.013,127.569,0.494,0.114,0.658,2.852,0.936,561.721,12.229,0.0,0.0,0.0,0.0,1.367,0,0.0,0.0,0,0.0,23.25,7.502,23.143,3.387,15.357,3.774,0.873,4.325,0.607,2.976,0.497,1.268,0.146,0.825,0.125,0.016,0.0,0,0.025,0.244,0,0.0,0.514,NM,NM,0,111.288,NM,NM,NM,424362.0,NM,64.80499999999999,49.809,13.052,14.593,77.03399999999999,77.45400000000001,ML_2_Outflow,2405-013,2405-013,35.800,NM,1.054,NM,NM,526.000,4.93,ML_2,424362000,39.19920234490988
ML_20_Inflow,Inflow,Lorberry,40.594167,-76.440278,2433-007,SEE_HEADER,20.613,0.72,3.027,3155.835,12144.267,136.397,3803.705,0.0,1027.667,7553,0.074,0.0,0.04,0.422,1177.0,1840.554,33.165,43.454,1.068,92.976,0.04,0.0,0.0,0.0,1.635,27.097,0.401,0.0,0.0,0.0,0.0,0.067,0,0.215,0.0,0,0.0,27.859,0.402,0.717,0.074,0.273,0.053,0.01,0.067,0.011,0.065,0.014,0.043,0.004,0.034,0.004,0.0,0.0,0,0.0,0.054,0.563,0.0,0.025,NM,NM,NM,9.492,NM,NM,NM,69401.0,NM,1.771,1.54,0.22,0.486,2.172,2.246,ML_20_Inflow,2433-007,2433-007,NM,26.700,NM,188.200,,94.120,5.95,ML_20,69401000,9.077371780926535
ML_20_Outflow,Outflow,Lorberry,40.594167,-76.440278,2433-006,SEE_HEADER,20.072,0.255,1.989,3146.166,11873.721,50.765,3635.898,0.0,964.156,8081,0.015,0.0,0.033,0.754,1057.0,139.002,25.761,40.001,0.97,62.659,0.0,0.0,0.0,0.0,1.59,27.071,0.017,0.0,0.0,0.0,0.0,0.047,0,0.459,0.019,0,0.0,26.9,0.007,0.012,0.001,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0,0.0,0.117,0,0.0,0.0,NM,NM,NM,8.981,NM,NM,NM,70081.0,NM,0.025,0.035,0.003,0.019,0.042,0.057,ML_20_Outflow,2433-006,2433-006,NM,21.100,NM,176.800,,88.380,6.51,ML_20,70081000,5.969856274306414
ML_21_Inflow,Inflow,Klondike1,40.551944,-78.4975,2439-017,SEE_HEADER,39.267,0.718,7.706,4318.241,73961.798,1235.0,5748.834,0.0,4140.708,78510,0.153,0.431,0.0,1.644,26736.602,58903.18,303.551,269.86,2.192,150.969,0.745,0.084,0.367,0.0,7.793,105.373,7.71,0.0,0.0,0.0,0.0,0.181,0,1.32,0.039,0,0.0,12.014,1.684,4.158,0.649,3.376,1.082,0.291,1.518,0.235,1.221,0.241,0.638,0.076,0.435,0.063,0.0,0.0,0,0.0,0.373,0,0.0,0.0,NM,NM,0,10.187,NM,NM,NM,752149.0,NM,15.667,10.02,4.587999999999999,8.922000000000002,23.377,23.53,ML_21_Inflow,2439-017,2439-017,65.400,NM,1.327,NM,,663.400,3.34,ML_21,752149000,300.67811303848373
ML_21_Outflow,Outflow,Klondike1,40.551944,-78.4975,2439-004,SEE_HEADER,44.002,0.0,12.571,4005.449,68524.867,0.0,5262.959,0.0,3898.457,153600,0.025,0.391,0.0,1.767,11962.598,293.942,2.664,7.634,0.597,0.0,0.478,0.008,0.074,0.0,8.495,269.596,0.008,0.0,0.0,0.0,0.0,0.0,0,0.686,0.062,0,0.0,5.387,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,NM,NM,0,9.067,NM,NM,NM,629700.0,NM,0.005,0.028,0.001,0.009000000000000001,0.013,0.03800000000000001,ML_21_Outflow,2439-004,2439-004,NM,99.300,1.127,NM,,563.300,7.12,ML_21,629700000,16.744973670646772
ML_22_Inflow,Inflow,Klondike2,40.555556,-78.499167,2439-013,SEE_HEADER,12.974,0.5,5.875,9438.326,7529.234,1091.0,4543.035,0.0,1307.487,9832,0.212,0.829,0.153,2.892,1054.812,511.003,29.471,53.968,5.778,92.208,0.078,0.011,0.085,0.0,2.041,25.793,1.816,0.0,0.0,0.0,0.004,0.196,0,1.163,0.066,0,0.0,31.786,0.734,1.805,0.272,1.259,0.345,0.082,0.442,0.072,0.383,0.072,0.201,0.028,0.157,0.023,0.0,0.0,0,0.0,0.858,0,0.0,0.0,NM,NM,0,20.141,NM,NM,NM,67113.0,NM,5.874999999999998,4.282,1.396,2.225,7.690999999999998,7.903,ML_22_Inflow,2439-013,2439-013,24.940,NM,NM,207.700,,103.800,4.03,ML_22,67113000,27.745205576711207
ML_23_Inflow,Inflow,Puritian,40.366808,-78.645556,2439-019,SEE_HEADER,92.944,7.526,11.913,4296.305,46245.867,17460.0,11930.147,0.0,1909.356,111900,5.045,0.661,0.038,8.456,2036.871,12359.303,231.011,506.48,50.745,883.893,1.137,0.237,1.255,3.158,5.058,204.898,45.559,0.0,0.0,0.0,0.0,1.302,0,1.133,0.056,0,0.102,10.831,17.039,48.968,7.089,33.075,9.514,2.203,11.489,1.84,10.007,1.861,5.149,0.665,3.913,0.569,0.059,0.0,0,0.098,3.045,0,0.902,3.018,NM,NM,0,5.464,NM,NM,NM,689674.0,NM,153.381,111.216,36.91399999999999,55.855,198.94,203.985,ML_23_Inflow,2439-019,2439-019,44.180,NM,1.216,NM,,607.700,3.19,ML_23,689674000,146.1627759300962
ML_23_Outflow,Outflow,Puritian,40.366808,-78.645556,2439-010,SEE_HEADER,96.014,3.431,13.7,4967.547,52106.988,3353.0,10043.82,0.0,2038.431,158000,1.095,1.9,0.0,2.95,1181.876,864.404,129.755,401.664,26.733,735.417,0.647,0.16,0.702,2.731,4.667,614.429,26.76,0.0,0.0,0.0,0.0,0.892,0,1.158,0.069,0,0.043,15.653,10.539,27.032,3.968,18.514,5.119,1.179,6.427,0.982,5.359,1.0,2.761,0.344,2.01,0.292,0.037,0.0,0,0.0,0.644,0,0.0,1.465,NM,NM,0,9.686,NM,NM,NM,629117.0,NM,85.52599999999998,61.148,20.066,32.167,112.286,113.381,ML_23_Outflow,2439-010,2439-010,39.880,NM,1.025,NM,,512.300,4.67,ML_23,629117000,54.51103756875413
ML_24_Inflow,Inflow,Laurel1,40.508236,-79.112892,2439-016,SEE_HEADER,65.478,4.502,8.3,2731.617,22689.71,7690.0,10037.882,0.0,2064.169,68240,1.605,0.624,0.0,4.395,3187.527,4352.215,88.78,144.761,24.676,298.434,0.426,0.103,0.495,0.0,4.044,173.302,16.656,0.0,0.0,0.0,0.0,0.689,0,1.22,0.052,0,0.0,21.581,3.929,15.676,1.869,9.787,3.359,0.849,4.325,0.685,3.618,0.659,1.798,0.233,1.343,0.202,0.077,0.0,0,0.513,6.327,0,0.0,0.733,NM,NM,0,11.25,NM,NM,NM,376624.0,NM,48.33199999999999,32.866,13.495,20.232,64.988,66.593,ML_24_Inflow,2439-016,2439-016,96.180,NM,NM,765.600,,382.800,3.31,ML_24,376624000,84.52015786601375
ML_24_Outflow,Outflow,Laurel1,40.508236,-79.112892,2439-002,SEE_HEADER,41.078,0.0,46.782,3480.211,26175.173,0.0,7025.197,54.672,6730.336,132100,0.064,0.945,0.338,1.864,1445.863,132.024,0.894,5.442,0.456,0.0,0.089,0.072,2.048,0.0,8.888,563.581,0.039,0.0,0.0,0.066,0.0,0.009,0,0.247,0.06,0,0.0,116.237,0.008,0.016,0.003,0.02,0.005,0.007,0.005,0.001,0.005,0.001,0.004,0.001,0.004,0.001,0.0,0.0,0,0.0,0.008,0,0.0,0.0,NM,NM,0,10.487,NM,NM,NM,90393.0,NM,0.08100000000000002,0.111,0.024,0.049,0.12,0.184,ML_24_Outflow,2439-002,2439-002,NM,338.000,NM,697.500,,348.700,7.76,ML_24,90393000,0.8908374049596567
ML_25_Inflow,Inflow,Chiller,40.881111,-78.200278,2439-020,SEE_HEADER,70.484,4.753,2.415,650.441,28114.165,13250.0,13742.352,0.0,1306.782,21070,2.689,1.933,0.354,8.011,5665.085,3625.88,132.683,227.486,25.304,380.597,0.862,0.123,0.582,0.0,5.348,62.851,24.501,0.0,0.011,0.121,0.0,0.673,0,1.616,0.057,0,0.059,12.216,11.774,27.617,3.743,17.078,4.559,1.081,5.42,0.857,4.612,0.892,2.508,0.328,1.936,0.29,0.022,0.0,0,0.0,2.925,0,0.112,0.684,NM,NM,0,0,NM,NM,NM,368734.0,NM,82.69499999999998,62.901,17.421,29.563,107.196,109.885,ML_25_Inflow,2439-020,2439-020,69.230,NM,NM,974.600,,487.200,2.9,ML_25,368734000,149.9765655402498
